,corpus,label
566,"To Trump, ‘Leakers Are Traitors and Cowards,’ and He Wants to Find Them. President Trump and his son Barron last Sunday at Andrews Air Force Base near Washington. The White House has instituted a new system in order to crack down on unsanctioned “leaks” of Mr. Trump’s private daily schedule.First obsessed with members of the “deep state,” President Trump is now fixated on former officials who talked to investigators.",Politics
567,"In N.R.A. Power Struggle, Insurgents Seek to Oust Wayne LaPierre. The National Rifle Association’s chief executive, Wayne LaPierre, was asked to resign this week amid a growing rift among the organization’s leaders.A rift between Mr. LaPierre, the chief executive, and Oliver North, the president, threatened to turn the N.R.A.’s annual convention into outright civil war.",Politics
568,"Pete Buttigieg Swears Off the Lobbyist Money He Once Accepted. Mayor Pete Buttigieg of South Bend, Ind., had previously accepted contributions from lobbyists.Mr. Buttigieg will now refuse contributions from federal lobbyists and will return $30,250 to 39 individuals, his campaign said.",Politics
569,"Stung by Trump’s Trade Wars, Wisconsin’s Milk Farmers Face Extinction. The Voelker dairy farm in Wisconsin sold off most of its cows this year as economic and technological forces, including President Trump’s trade war, take a toll on the dairy industry.The flagship industry in a pivotal swing state faces an economic crisis.",Politics
570,Excerpts From Anita Hill’s Interview With The Times. Anita Hill said she was not satisfied with former Vice President Joseph R. Biden Jr.’s call expressing regret about the hearings in 1991.Anita Hill reflected on the 1991 Clarence Thomas hearings and the role former Vice President Joseph R. Biden Jr. played in them.,Politics
571,"News Analysis: As Trump Angers Allies, Rival Powers Cultivate Diplomatic Ties. The relentless drive of President Trump and his top foreign policy officials to pressure smaller nations has inflamed allies.The U.S. has strained relations with allies and partners over policy on weaker nations like Iran and Cuba, and that hinders strategy on China and Russia.",Politics
572,"Joe Biden Called Heather Heyer’s Mother After Campaign Video Debut. Susan Bro, the mother of Heather D. Heyer, who was killed by a white supremacist in Charlottesville, Va., in 2017. Joseph R. Biden Jr. invoked Ms. Heyer’s death in a video announcing his campaign for president.Susan Bro, whose daughter was killed at a white supremacist rally in Charlottesville, Va., said she warned Mr. Biden to tread carefully around the episode and spoke with him about grief.",Politics
573,"Joe Biden Raises $6.3 Million, Topping Rivals’ First-Day Hauls. Joseph R. Biden Jr. in Wilmington, Del., after announcing his presidential campaign on Thursday.Mr. Biden raised more in his first 24 hours than any other candidate, easing concerns among some supporters over his ability to raise money.",Politics
574,"White House Memo: Believing Him: For Trump, Sticking With Men Like Stephen Moore Is Nothing New. President Trump and Melania, the first lady, boarding Air Force One on Wednesday. Mr. Trump is often drawn to men who share his indiscretions.A president with his own troubled history has shown disdain for accusations of harassment, assault or just plain sexism against men who proclaim their innocence.",Politics
575,"The Long Run: The El Paso Homecoming That Set Beto O’Rourke’s Star on the Rise. Two decades ago, Beto O’Rourke returned to his hometown and began a critical personal transformation. Last month, he kicked off his 2020 campaign there.With help from his family, Mr. O’Rourke transitioned from rootless former musician to start-up founder, civic leader and candidate.",Politics
576,"Maria Butina Sentenced for Role in Russian Influence Campaign. Maria Butina pleaded guilty last year to conspiring to act as a foreign agent.The Justice Department recommended an 18-month sentence, which she received, citing “substantial assistance” that Ms. Butina provided.",Politics
577,Recap and Analysis: Joe Biden’s Visit to ‘The View’. Former Vice President Joseph R. Biden Jr. appeared on ABC’s “The View” on Friday.Mr. Biden responded to criticism over his handling of Anita Hill’s 1991 testimony. Here are our observations from the show.,Politics
578,"Joe Biden Declines to Directly Apologize to Anita Hill for His Handling of 1991 Hearing. Former Vice President Joseph R. Biden Jr. appeared on ABC’s “The View” on Friday.Mr. Biden, appearing on “The View,” offered remorse but not a straightforward apology about a controversy that has shadowed the start of his campaign.",Politics
579,"Apple Cracks Down on Apps That Fight iPhone Addiction. Amir Moussavian, chief executive of OurPact, a popular parental-control iPhone app, said Apple had yanked his company’s app from the App Store, crippling the business.Last year, with much fanfare, the tech giant unveiled a screen-time tracker of its own. Then it quietly began purging competitors from its store.",Business
580,"Chasing Growth, a Women’s Health Start-Up Cut Corners. Matt Cronin worked as a customer service representative for Nurx at its San Francisco office. “There was a closet full of birth control,” he said.Nurx, an online prescribing app, drew attention with its pitch about female empowerment. Former employees said it took a laissez-faire approach to women’s health.",Business
581,"Overcoming Doubts, U.S. Economy Finds a Way Forward. Consumer spending, a bedrock of the recovery, was weak in the first quarter. But retail sales picked up in March, and economists expect stronger spending in the second quarter.A 3.2% growth rate in the first quarter beats the forecasts and offers Trump a political lift.",Business
582,"Strategies: Splat! Bam! It’s the Federal Reserve to the Rescue. There’s no sex and little violence in the Fed’s new comic book, but there is plenty of money — and it’s causing problems on extraterrestrial worlds.",Business
583,"Phone Companies Are Testing Tech to Catch Spam Calls. Let’s Hope It Works.. A new standard, called Stir/Shaken, could come to your mobile provider by the end of the year. But there are already ways around it.",Business
584,"U.S. and Japan Push for a Trade Deal Following Failed Pacific Partnership. President Trump’s aggressive approach to trade, along with Japan’s concerns about North Korea and China, has helped bring Prime Minister Shinzo Abe of Japan back to the negotiating table.The United States and Japan could be headed toward a more limited deal that would help American farmers. The question is what Japan will demand in return.",Business
585,"Cannabis, Marijuana, Weed, Pot? Just Call It a Job Machine. As legalization spreads, listings for cannabis-related positions on recruitment sites have soared. But working in the industry comes with caveats.",Business
586,"Wealth Matters: Notre-Dame Donation Backlash Raises Debate: What’s Worthy of Philanthropy?. Nearly $1 billion was raised in two days to help pay for the restoration of Notre-Dame after it was scarred by an extensive fire.Philanthropic experts said they were not shocked by what seemed like an ungrateful response to the money raised to restore the cathedral, but few agreed on a solution.",Business
587,"Your Money Adviser: As College Debt Rises, So Does Interest in Teaching Financial Literacy. Just 17 states require high school students to complete a personal finance course. But more states may soon join them.",Business
588,The Raisin Situation. One man wanted to change the raisin industry for the better. He got more than he bargained for.,Business
589,"‘Getting Worse, Not Better’: Illegal Pot Market Booming in California Despite Legalization. A worker packages cannabis at the CMX Distribution facility in Costa Mesa, Calif. The center is a licensed medical marijuana distributor.California has a massive oversupply of illicit marijuana. It’s undermining licensed shops and threatening the state’s giant legalization experiment.",Business
590,"How China’s ‘Unicorns’ Shook a Bicycle Town. A bike-share cemetery in Wangqingtuo, China. The town has benefited from the boom in bike-share companies like Ofo and Mobike but is now littered with its discards.Bike-sharing start-ups brought prosperity to Wangqingtuo. Now residents are dealing with the mess they left behind.",Business
591,"Ira Neimark, Bergdorf Executive Who Put Fashion First, Dies at 97. Ira Neimark, president of Bergdorf Goodman, in his Manhattan office in 1982. His strategy was to concentrate on his store’s New York presence and cater to big spenders rather than expand the Bergdorf brand nationally.As president, Mr. Neimark helped transform what had been seen as a safe, dull and expensive store into an avatar of luxurious shopping.",Business
592,"In N.R.A. Power Struggle, Insurgents Seek to Oust Wayne LaPierre. The National Rifle Association’s chief executive, Wayne LaPierre, was asked to resign this week amid a growing rift among the organization’s leaders.A rift between Mr. LaPierre, the chief executive, and Oliver North, the president, threatened to turn the N.R.A.’s annual convention into outright civil war.",Business
593,"Elon Musk and S.E.C. Reach New Accord, Lifting Cloud Over Tesla. Tesla’s chief executive, Elon Musk, center, and the Securities and Exchange Commission reached a new agreement about when Mr. Musk’s social media posts must be reviewed by a lawyer.Securities regulators and the chief executive of Tesla came up with a new agreement about when Mr. Musk’s social media posts must be reviewed by a lawyer.",Business
594,"in her words: Why Music Festivals Need More Beyoncés. Beyoncé’s performance at Coachella last year nodded to the musical legacy of historically black colleges.These events are still male-dominated, even though women are dominating music.",Business
595,"Slack Discloses $141 Million Loss as Messaging Start-Up Joins Tech Listing Rush. Slack said in its offering prospectus that it had $400.6 million in revenue in the 12 months that ended Jan. 31. It had 88,000 paying customers.Unlike most other Silicon Valley darlings going public this year, Slack is not holding an initial public offering, where it sells shares to the public.",Business
596,Ford Says Justice Dept. Has Opened Criminal Inquiry Into Emissions Issues. A 2019 Ford Ranger XLT Super Cab at the North American International Auto Show in January. The carmaker said on Friday that the Justice Department had opened a criminal investigation into its emissions-certification process.The carmaker said it had notified other state and federal agencies about “issues relating to road load estimations” and that it was cooperating with all government inquiries.,Business
597,"Uber Aims for Valuation of Up to $91 Billion in I.P.O.. Uber, the ride-hailing giant, was last appraised at $76 billion in a private fund-raising in August.The world’s largest ride-hailing company, which has not yet made a profit, kicked off the last stage of its journey to list on public stock markets.",Business
598,DealBook Briefing: Uber Is Lowballing Its I.P.O.. The ride-hailing giant plans to disclose this morning that its I.P.O. could value it at $90 billion — less than it had told some investors to expect.,Business
599,Women Did Everything Right. Then Work Got ‘Greedy.’. How America’s obsession with long hours has widened the gender gap.,Business
600,"Magic Leap Raises $280 Million From NTT DoCoMo. Magic Leap, which makes augmented-reality goggles and has already raised $2.3 billion, is teaming up with NTT DoCoMo, a Japanese cellphone service provider.The maker of augmented-reality goggles said it has garnered $280 million from NTT Docomo of Japan, as part of a new partnership with the telecommunications giant.",Business
601,"Regulators Around the World Are Circling Facebook. Mark Zuckerberg, the chief executive of Facebook, which is being scrutinized by countries around the world. Conditions on the company’s deal with the Federal Trade Commission could have far-reaching impact.Facebook revealed that it expected a record fine from the F.T.C. That could be one of many moves against the company by governments on four continents.",Business
602,"Microsoft Touches $1 Trillion Value, Signaling Big Tech’s Stock Market Comeback. Big tech stocks including Microsoft have been leading the market higher, a rally that would have been hard to imagine at the end of 2018.",Business
603,"TPG Says Executive Introduced Colleagues to College Admissions Scheme’s Leader. William E. McGlashan Jr., a former executive at TPG Capital, arranged for the ringleader of a college admissions scandal to discuss business ideas with members of TPG’s deal team, the investment firm said Thursday.William E. McGlashan Jr., who was fired after being named in the scandal, connected members of the deal team to William Singer for business discussions, but nothing came of them, the investment firm said.",Business
604,Morgan Stanley to Pay California $150 Million Over Mortgage Crisis Claims. The case was the last remaining government lawsuit against the bank over financial crisis-era issues.,Business
605,"Sweetgreen Scraps Its Cashless Policy as Criticism Grows. A Sweetgreen location in Manhattan in 2014. The company has been at the forefront of cashless transactions.The announcement comes amid a rising backlash to cashless stores, and new laws against them in New Jersey and Philadelphia.",Business
606,Canada Says Facebook Broke Privacy Laws With ‘Superficial’ Safeguards. A Canadian investigation found that Facebook violated national and local laws in allowing third parties access to private user information.An investigation found that Facebook did not protect user data in the Cambridge Analytica scandal and has ignored recommendations since.,Business
607,"Thinking of Going Off the Grid After Winning the Lottery? Not So Fast. Manuel Franco, 24, claimed the third-largest jackpot in United States lottery history at a news conference in Madison, Wis., on Tuesday. States vary in how much anonymity they allow winners of large jackpots.Some states allow the winners of large jackpots to remain anonymous, but is it ever possible to retain your privacy after a life-changing windfall?",Business
608,"Work Friend: Don’t Be Distressed You Are Distressed. Sometimes you have to throw money at a problem, or at the very least laugh in H.R.’s face.",Business
609,"Carlos Ghosn, for a 2nd Time, Is Released From Jail After Posting Bail. Pedestrians walk past a screen showing a TV news report on Carlos Ghosn in Tokyo this month. His lawyer posted a 500 million yen, or $4.68 million, bond on Thursday.Mr. Ghosn, the former head of the Nissan-Mitsubishi-Renault alliance charged in Tokyo with financial wrongdoing, posted $4.7 million bail.",Business
610,"Who Owns Huawei? The Company Tried to Explain. It Got Complicated.. Huawei, the Chinese tech giant, has fought to dispel accusations that it acts on behalf of the Chinese government.The Chinese tech giant wants to put to rest concerns that it is susceptible to influence by the country’s government. That has been no easy task.",Business
611,"DealBook Briefing: Is a $5 Billion Facebook Fine Enough?. Mark ZuckerbergThe social network expects to pay the F.T.C. a huge fine for privacy violations, but critics say that further action is required.",Business
612,"Wheels: Souvenirs From Europe You Can’t Sneak Through Customs. The Volkswagen T-Roc R might never be photographed under the Brooklyn Bridge, but VW has a subcompact crossover planned for America in 2020.French cheese or Spanish ham? Maybe. That sweet Citroën or Peugeot? Even if you can get it on a ship, it probably won’t be allowed into the U.S.",Business
613,"Germany’s Troubled Banking Giants Decide Against a Merger. The headquarters of Deutsche Bank, left, and Commerzbank in Frankfurt. Financial experts questioned combining two banks with profitability problems and depressed stock prices.Deutsche Bank and Commerzbank said the risks outweighed the benefits of trying to create a mega-bank capable of taking on Wall Street giants.",Business
614,"China Retools Vast Global Building Push Criticized as Bloated and Predatory. The East Coast Rail Link project in Bentong, Malaysia, part of China’s Belt and Road Initiative, an ambitious global infrastructure program.Beijing is reshaping its plans for building a network of ports, rails and roads that enhance the country’s geopolitical ambitions. But it isn’t retreating.",Business
615,"The Rise of Live-Streamer Style. Matt Haag, the founder of the apparel and lifestyle company 100 Thieves, at his office in Culver City, Calif. As professional gaming has become more visible, so too has the way gamers dress.Professional gamers are more visible than ever, and the athletic apparel industry has taken notice.",Business
616,"Sooner or Later Your Cousin’s DNA Is Going to Solve a Murder. Dr. Barbara Rae-Venter, a genetic genealogist and retired patent attorney, helped identify a suspect in the Golden State Killer case using DNA that the authorities had shared with the genealogical research site GEDMatch.com.The Golden State Killer case was just the start. Hundreds of cold cases are hot again thanks to a new genealogy technique. The price may be everyone’s genetic privacy.",Business
617,"Tesla Posts Big Quarterly Loss as Its Electric-Car Sales Lag. Tesla reported a bigger loss for the first quarter on Wednesday than analysts had expected.The $702 million loss exceeded expectations, but the company reaffirmed its guidance on the year’s deliveries. It said it was open to raising capital.",Business
618,"Scientists Create Speech From Brain Signals. The ECoG Electrode Array is made up of intracranial electrodes that record brain activity.A prosthetic voice decodes what the brain intends to say and generates (mostly) understandable speech, no muscle movement needed.",Business
619,"Nissan Warns Investors of a 45 Percent Drop in Profit. The Nissan Rogue displayed at the 2017 New York auto show. The United States is Nissan’s largest market.The company, facing weaker U.S. sales, issued its second downward revision in two months as it attempts to move on since Carlos Ghosn’s arrest.",Business
620,"Tech We’re Using: Sliding Backward on Tech? There Are Benefits. ""I find that many new technologies are actually far less efficient than the tools they attempt to replace,"" said Pamela Paul, editor of The New York Times Book Review.Pamela Paul, editor of The New York Times Book Review, decided to downgrade her tech two years ago. It has worked out, with paper and DVDs instead of the latest apps and gizmos.",Business
621,"Ford to Invest $500 Million in Rivian, a Tesla Rival. R.J. Scaringe, Rivian’s chief executive, introducing the R1S electric sport utility vehicle in November. Ford hopes a partnership will hasten its own efforts to produce electric cars and trucks.Rivian is developing a pickup and an S.U.V. on a chassis that Ford plans to use for models of its own. Two months ago, Amazon led a $700 million investment.",Business
622,"Occidental Bids $38 Billion for Anadarko, Challenging Chevron. A pump operating in the Permian Basin, which stretches across West Texas into New Mexico and recently surpassed Saudi Arabia’s Ghawar field as the world’s most productive oil field.Occidental Petroleum announced a $38 billion bid for Anadarko Petroleum, challenging Chevron for control of the independent oil and gas company.",Business
623,"Boeing Reports Slide in Earnings and Admits Future Is Hazy. Boeing 737 Max 8 planes in Washington State this month. After two fatal crashes, the 737 Max line of jets was grounded worldwide.The aviation giant, which is dealing with the fallout from its troubled 737 Max jet, declined to provide its customary full-year sales and profit forecast.",Business
624,"DealBook Briefing: The Stock Markets Hit a Record High. Traders at the New York Stock Exchange yesterday.Stock investors are looking beyond the threats of trade wars, softening economies and lackluster earnings to push the markets to new heights.",Business
625,"Made in China, Exported to the World: The Surveillance State. In Ecuador, cameras capture footage to be examined by police and domestic intelligence. The surveillance system’s origin: China.",Business
626,"The Chic Octogenarian Behind Barbie’s Best Looks. Meet Carol Spencer, doll dresser extraordinaire and unsung doyenne of American fashion history.",Business
627,"Chasing Growth, a Women’s Health Start-Up Cut Corners. Matt Cronin worked as a customer service representative for Nurx at its San Francisco office. “There was a closet full of birth control,” he said.Nurx, an online prescribing app, drew attention with its pitch about female empowerment. Former employees said it took a laissez-faire approach to women’s health.",Tech
628,"Uber Aims for Valuation of Up to $91 Billion in I.P.O.. Uber, the ride-hailing giant, was last appraised at $76 billion in a private fund-raising in August.The world’s largest ride-hailing company, which has not yet made a profit, kicked off the last stage of its journey to list on public stock markets.",Tech
629,"Slack Discloses $141 Million Loss as Messaging Start-Up Joins Tech Listing Rush. Slack said in its offering prospectus that it had $400.6 million in revenue in the 12 months that ended Jan. 31. It had 88,000 paying customers.Unlike most other Silicon Valley darlings going public this year, Slack is not holding an initial public offering, where it sells shares to the public.",Tech
630,"Regulators Around the World Are Circling Facebook. Mark Zuckerberg, the chief executive of Facebook, which is being scrutinized by countries around the world. Conditions on the company’s deal with the Federal Trade Commission could have far-reaching impact.Facebook revealed that it expected a record fine from the F.T.C. That could be one of many moves against the company by governments on four continents.",Tech
631,The Raisin Situation. One man wanted to change the raisin industry for the better. He got more than he bargained for.,Tech
632,"Apple Cracks Down on Apps That Fight iPhone Addiction. Amir Moussavian, chief executive of OurPact, a popular parental-control iPhone app, said Apple had yanked his company’s app from the App Store, crippling the business.Last year, with much fanfare, the tech giant unveiled a screen-time tracker of its own. Then it quietly began purging competitors from its store.",Tech
633,"Elon Musk and S.E.C. Reach New Accord, Lifting Cloud Over Tesla. Tesla’s chief executive, Elon Musk, center, and the Securities and Exchange Commission reached a new agreement about when Mr. Musk’s social media posts must be reviewed by a lawyer.Securities regulators and the chief executive of Tesla came up with a new agreement about when Mr. Musk’s social media posts must be reviewed by a lawyer.",Tech
634,"The Week in Tech: Data Doesn’t Support Sri Lanka’s Social Media Blackout. St. Anthony’s Shrine in Colombo, Sri Lanka, a terrorist target on Easter. Sri Lanka blocked social media after the attacks, but there is little evidence that such actions prevent further violence.Social media platforms have a role in inciting violence, but there’s little evidence to suggest that shutting them down prevents escalation.",Tech
635,"Magic Leap Raises $280 Million From NTT DoCoMo. Magic Leap, which makes augmented-reality goggles and has already raised $2.3 billion, is teaming up with NTT DoCoMo, a Japanese cellphone service provider.The maker of augmented-reality goggles said it has garnered $280 million from NTT Docomo of Japan, as part of a new partnership with the telecommunications giant.",Tech
636,"Amazon Expanding One-Day Prime Shipping as Sales Growth Slows. Amazon’s core retail business is not growing as fast as it used to, though it has become more profitable.Most revenue still comes from website sales, but other services, including cloud computing and advertising, provide an outsize chunk of profits.",Tech
637,"Nils Nilsson, 86, Dies; Scientist Helped Robots Find Their Way. Nils Nilsson at Stanford University in 1987. Twenty years earlier, as a researcher, he helped create the first general purpose robot.He was part of a Stanford team whose work in artificial intelligence has found its way into smartphones, Siri and other hallmarks of the algorithmic age.",Tech
638,Uber Said to Plan I.P.O. Price Range Valuing Company as High as $90 Billion. Uber’s total valuation is expected to be between $80 billion and $90 billion.The world’s largest ride-hailing company was said to be planning an initial pricing of $44 to $50 a share.,Tech
639,"New York Attorney General to Investigate Facebook Email Collection. Mark Zuckerberg, the chief executive of Facebook. The new inquiry concerns a practice in which Facebook harvested the email contact lists of some new users who signed up after 2016.The social media company’s latest dust up with regulators is tied to the company’s collection of email lists from new users.",Tech
640,Canada Says Facebook Broke Privacy Laws With ‘Superficial’ Safeguards. A Canadian investigation found that Facebook violated national and local laws in allowing third parties access to private user information.An investigation found that Facebook did not protect user data in the Cambridge Analytica scandal and has ignored recommendations since.,Tech
641,"Who Owns Huawei? The Company Tried to Explain. It Got Complicated.. Huawei, the Chinese tech giant, has fought to dispel accusations that it acts on behalf of the Chinese government.The Chinese tech giant wants to put to rest concerns that it is susceptible to influence by the country’s government. That has been no easy task.",Tech
642,"Sooner or Later Your Cousin’s DNA Is Going to Solve a Murder. Dr. Barbara Rae-Venter, a genetic genealogist and retired patent attorney, helped identify a suspect in the Golden State Killer case using DNA that the authorities had shared with the genealogical research site GEDMatch.com.The Golden State Killer case was just the start. Hundreds of cold cases are hot again thanks to a new genealogy technique. The price may be everyone’s genetic privacy.",Tech
643,"Microsoft’s Profit Rises 19% as Its Cloud Business Drives Strong Results. Under its chief executive, Satya Nadella, Microsoft beat most performance expectations in the most recent quarter.The company’s most recent quarter provided further evidence that its turnaround is showing little signs of abating.",Tech
644,"Tesla Posts Big Quarterly Loss as Its Electric-Car Sales Lag. Tesla reported a bigger loss for the first quarter on Wednesday than analysts had expected.The $702 million loss exceeded expectations, but the company reaffirmed its guidance on the year’s deliveries. It said it was open to raising capital.",Tech
645,"Tech Fix: You Can’t Stop Robocalls. You Shouldn’t Have To.. Today’s solutions for fighting spam and scam calls are ineffective. But the onus should be on the phone companies, not you, to solve this problem.",Tech
646,"Facebook Expects to Be Fined Up to $5 Billion by F.T.C. Over Privacy Issues. Mark Zuckerberg, Facebook’s founder and chief executive, on Wednesday repeated his vision that planned to start shifting people toward private conversations and away from public broadcasting on social media.Facebook and the agency have been in negotiations over a financial penalty for claims that the company violated a 2011 consent decree.",Tech
647,"Scientists Create Speech From Brain Signals. The ECoG Electrode Array is made up of intracranial electrodes that record brain activity.A prosthetic voice decodes what the brain intends to say and generates (mostly) understandable speech, no muscle movement needed.",Tech
648,"Tech We’re Using: Sliding Backward on Tech? There Are Benefits. ""I find that many new technologies are actually far less efficient than the tools they attempt to replace,"" said Pamela Paul, editor of The New York Times Book Review.Pamela Paul, editor of The New York Times Book Review, decided to downgrade her tech two years ago. It has worked out, with paper and DVDs instead of the latest apps and gizmos.",Tech
649,"Ford to Invest $500 Million in Rivian, a Tesla Rival. R.J. Scaringe, Rivian’s chief executive, introducing the R1S electric sport utility vehicle in November. Ford hopes a partnership will hasten its own efforts to produce electric cars and trucks.Rivian is developing a pickup and an S.U.V. on a chassis that Ford plans to use for models of its own. Two months ago, Amazon led a $700 million investment.",Tech
650,"Made in China, Exported to the World: The Surveillance State. In Ecuador, cameras capture footage to be examined by police and domestic intelligence. The surveillance system’s origin: China.",Tech
651,"New Zealand and France to Seek Pact Blocking Extreme Online Content. Prime Minister Jacinda Ardern of New Zealand on Wednesday said she and France’s president would meet next month to discuss blocking violent extremist content online.Prime Minister Jacinda Ardern of New Zealand said the “call to action” would include “specific expectations on governments and internet companies,” but not new regulations.",Tech
652,"Wing, Owned by Google’s Parent Company, Gets First Approval for Drone Deliveries in U.S.. James Burgess, chief executive of Wing. The F.A.A. gave the company, a unit of Google’s parent company, the first approval to use drones to deliver packages commercially.The company’s effort, approved by the Federal Aviation Administration, will be limited to parts of southwest Virginia.",Tech
653,"Blockbuster Battle Between Steven Spielberg and Netflix Fizzles. “I want people to find their entertainment in any form or fashion that suits them,” Steven Spielberg said.Mr. Spielberg, a Hollywood titan for more than four decades, has been cast as an anti-streaming Luddite. The reality is more complex.",Tech
654,"Japan Has a New Emperor. Now It Needs a Software Update.. A worker preparing a stamp at a factory in Chiba Prefecture.It isn’t exactly Y2K, but the country is scrambling to reconcile its systems with the ancient demands of an imperial calendar.",Tech
655,"Julia Angwin Is Out as Editor of New Tech Watchdog Site The Markup. Julia Angwin, center, said she was being forced out by Sue Gardner, left, one of her co-founders. Jeff Larson, right, will replace Ms. Angwin as the site’s editor in chief.Ms. Angwin was one of three founders of The Markup, which is dedicated to investigating technology and its effects on society. Five journalists resigned.",Tech
656,"After the Bust, Are Bitcoins More Like Tulip Mania or the Internet?. To understand where cryptocurrencies are going, it helps to look beneath the price gyrations to see how people are actually using the technology. The data provides reason for both hope and concern.",Tech
657,"This Estonian Start-Up Has Become a Thorn in Uber’s Side. Based in Estonia, Bolt has become Uber’s most formidable challenger in Europe and Africa.The Estonian ride-hailing company Bolt is an unexpected success story. The start-up points to Uber’s global challenges.",Tech
658,"Elon Musk Predicts Tesla Driverless Taxi Fleet Next Year. A Tesla delivery site in Norway. Tesla’s chief executive, Elon Musk, says the company is on the verge of making cars that can drive themselves safely on any road.Mr. Musk said Tesla cars would soon drive themselves and serve as robot taxis. But many experts think autonomous cars are at least several years away.",Tech
659,"Beyond Meat Details Plans for Initial Public Offering. Beyond Meat’s signature product, the burger patty, is made with pea protein and beet juice, which are supposed to give the burger the bloody look, texture and taste of beef.The company is hoping the success of its plant-based burger will lure investors to an I.P.O. that would value it at $1.2 billion.",Tech
660,Google Employees Say They Faced Retaliation After Organizing Walkout. A Google employee protest in November in San Francisco. Two workers who called for a walkout over Google’s treatment of sexual harassment said they had been demoted or told that their role would change.Two Google workers who called for an employee protest over the company’s treatment of sexual harassment said they were demoted or told their role would change.,Tech
661,"Samsung Postpones Rollout of Galaxy Fold. D.J. Koh, a senior executive at Samsung, announcing the new Galaxy Fold in February.The company, the world’s largest handset maker, said it would postpone the release of the foldable smartphone after reports that the device was malfunctioning.",Tech
662,"Tesla to Investigate Car That Appeared to Burst Into Flames in Shanghai. In January Tesla started construction on a huge new factory near Shanghai, its first plant outside the United States.The fire, involving a Tesla sedan in a parking garage, left no one injured, the fire department said. The automaker said it had dispatched a team “at once.”",Tech
663,It’s U.S. vs. World as Big Tech Faces Specter of Limiting Speech Online. Many other countries are adopting or considering stricter moderation of online speech. But they don’t have to work around the First Amendment.,Tech
664,"The Interpreter: Sri Lanka Blocks Social Media, Fearing More Violence. Sri Lankan soldiers secured the area around St. Anthony’s Shrine in Colombo after a blast on Sunday.Sri Lankan officials have a troubled relationship with social media. They have seen firsthand how quickly online hate can turn into deadly violence.",Tech
665,"Silicon Valley Came to Kansas Schools. That Started a Rebellion.. A yard sign in Wellington, Kan., where some parents and students have rebelled against a web-based education program from Summit Learning.Public schools in Kansas rolled out a web-based learning platform backed by Facebook’s Mark Zuckerberg. Now students have staged walkouts and sit-ins. Their parents have organized.",Tech
666,"A Respite From Record Losses, but Tropical Forests Are Still in Trouble. Indonesian forest rangers patrolling the Leuser ecosystem near Suaq Balimbing, Aceh. Like much of Indonesia’s rainforests, it is threatened by the expansion of plantations for palm oil and pulp and paper.Satellite data suggest 2018 wasn't as bad as the previous two years for tropical deforestation, but the overall trend of losing trees continues.",Science
667,"Trilobites: An Emperor Penguin Colony in Antarctica Vanishes. Emperor penguin chicks in 2010 at Halley Bay in Antarctica. For three years, beginning in 2016, researchers have found an almost “total breeding failure.”A colony in Halley Bay lost more than 10,000 chicks in 2016 and hasn’t recovered. Some adults have relocated.",Science
668,"Sooner or Later Your Cousin’s DNA Is Going to Solve a Murder. Dr. Barbara Rae-Venter, a genetic genealogist and retired patent attorney, helped identify a suspect in the Golden State Killer case using DNA that the authorities had shared with the genealogical research site GEDMatch.com.The Golden State Killer case was just the start. Hundreds of cold cases are hot again thanks to a new genealogy technique. The price may be everyone’s genetic privacy.",Science
669,"Scientists Create Speech From Brain Signals. The ECoG Electrode Array is made up of intracranial electrodes that record brain activity.A prosthetic voice decodes what the brain intends to say and generates (mostly) understandable speech, no muscle movement needed.",Science
670,Feature: Australia Is Deadly Serious About Killing Millions of Cats. A member of the Sporting Shooters’ Association of Australia with a cat he shot.Feral felines are driving the country’s native species to extinction. Now a massive culling is underway to preserve what’s left of the wild.,Science
671,"These Otters Are Popular Pets in Asia. That May Be Their Undoing.. Customers play with small-clawed otters in a booth at a cafe in Tokyo. More than a dozen animal cafes in the city now feature otters, the latest in exotic pets.Asian small-clawed otters are increasingly popular as novelty pets, particularly in Japan. Now international trade in the species may be banned.",Science
672,"Wary of Chinese Espionage, Houston Cancer Center Chose to Fire 3 Scientists. The MD Anderson Cancer Center said it decided to fire three scientists who, among other allegations, failed to disclose international collaborators. Two of them resigned.The director of the National Institutes of Health said that 55 similar investigations into possible foreign exploitation of American research are happening nationwide.",Science
673,"Global Wealth Gap Would Be Smaller Today Without Climate Change, Study Finds. A market in Abuja, the Nigerian capital. Africa’s  most populous country, Nigeria would have been 29 percent richer without climate change, a new study has estimated.Most of the world’s poor countries are poorer than they would have been had greenhouse gas emissions not altered the climate. In some rich countries, it's the opposite.",Science
674,"Unbuttoned: Hello, Little Microbe. Doesn’t This Jacket Look Yummy?. Now we can trick tiny bugs into eating our clothing. Consumption is finally a good thing.",Science
675,"More Than 700 at 2 California Universities Under Quarantine Amid Measles Outbreak. The University of California, Los Angeles, has been working with Los Angeles County health officials to identify and contact students and employees who may have been exposed to measles this month.The number of staff members and students who were under quarantine on Friday was up by about 400 from the day before, according to the authorities.",Science
676,The New Old Age: Ageism: A ‘Prevalent and Insidious’ Health Threat. The World Health Organization has begun four studies intended to define ageism and identify ways to combat it.,Science
